Pressure (atm),Temperature (K),B1_Frequencies_1_P1->W1,B1_Energy_1_P1->W1,W1_Frequencies_1_P1->W1,P1_SymmetryFactor_1_P1->W1,P1_Frequencies_1_P1->W1,B1_ImaginaryFrequency_1_P1->W1,W1_SymmetryFactor_1_P1->W1,W1_Energy_1_P1->W1,B1_SymmetryFactor_1_P1->W1,P1_Energy_1_P1->W1
10.0,2595.0,-4.213112149651165,-0.1939196522396644,0.0,1.000000342007752,2.8163694197397917,0.10440465810298055,0.0,0.0,-0.9999990898654726,0.19392088423885692
10.0,2600.0,-4.214475881499119,-0.19354672350940438,0.0,1.0000003447306465,2.8182595080185675,0.10398013403702404,0.0,0.0,-0.9999990882736596,0.19354796193628537
10.0,2605.0,-4.2158349041474885,-0.1931752263482851,0.0,1.0000003474438022,2.8201435761598166,0.10355826467515312,0.0,0.0,-0.9999990866867282,0.19317647119499745
10.0,2610.0,-4.217189241644268,-0.19280515252900723,0.0,1.0000003501472707,2.822021651675173,0.10313902888062834,0.0,0.0,-0.9999990851046573,0.1928064037876421
10.0,2615.0,-4.218538917876556,-0.1924364938871945,0.0,1.0000003528411037,2.823893761919957,0.1027224057232419,0.0,0.0,-0.9999990835274262,0.19243775154979328
10.0,2620.0,-4.219883956571873,-0.1920692423207929,0.0,1.000000355525352,2.825759934094152,0.10230837447693622,0.0,0.0,-0.9999990819550139,0.19207050637934764
10.0,2625.0,-4.221224381299454,-0.19170338978947807,0.0,1.000000358200067,2.827620195243366,0.10189691461743182,0.0,0.0,-0.9999990803873999,0.1917046602359331
10.0,2630.0,-4.222560215471554,-0.19133892831406757,0.0,1.0000003608652985,2.829474572259811,0.10148800581988648,0.0,0.0,-0.9999990788245634,0.19134020514032005
10.0,2635.0,-4.223891482344713,-0.19097584997594175,0.0,1.000000363521097,2.831323091883249,0.10108162795660114,0.0,0.0,-0.9999990772664842,0.1909771331738431
10.0,2640.0,-4.225218205021034,-0.1906141469164689,0.0,1.000000366167512,2.8331657807019623,0.10067776109474925,0.0,0.0,-0.9999990757131416,0.19061543647782597
10.0,2645.0,-4.226540406449429,-0.19025381133643982,0.0,1.000000368804593,2.8350026651536897,0.10027638549412342,0.0,0.0,-0.9999990741645156,0.19025510725301537
10.0,2650.0,-4.227858109426868,-0.18989483549550606,0.0,1.000000371432389,2.836833771526583,0.09987748160493891,0.0,0.0,-0.999999072620586,0.18989613775902037
10.0,2655.0,-4.229171336599607,-0.18953721171162657,0.0,1.0000003740509489,2.8386591259601355,0.09948103006563463,0.0,0.0,-0.9999990710813326,0.18953852031375762
10.0,2660.0,-4.230480110464405,-0.18918093236051858,0.0,1.0000003766603207,2.840478754446124,0.09908701170073327,0.0,0.0,-0.9999990695467355,0.18918224729290445
10.0,2665.0,-4.231784453369739,-0.188825989875117,0.0,1.0000003792605527,2.8422926828295325,0.0986954075187145,0.0,0.0,-0.9999990680167749,0.18882731112935516
10.0,2670.0,-4.2330843875169935,-0.18847237674503795,0.0,1.0000003818516927,2.8441009368094794,0.09830619870990763,0.0,0.0,-0.9999990664914309,0.18847370431268717
10.0,2675.0,-4.234379934961647,-0.1881200855160494,0.0,1.0000003844337875,2.845903541940129,0.09791936664443697,0.0,0.0,-0.999999064970684,0.18812141938863078
10.0,2680.0,-4.23567111761445,-0.18776910878954664,0.0,1.0000003870068848,2.8477005236316164,0.09753489287017317,0.0,0.0,-0.9999990634545147,0.18777044895854403
10.0,2685.0,-4.236957957242583,-0.18741943922203574,0.0,1.0000003895710308,2.84949190715094,0.09715275911071287,0.0,0.0,-0.9999990619429034,0.187420785678897
10.0,2690.0,-4.238240475470811,-0.18707106952462005,0.0,1.0000003921262721,2.8512777176228736,0.09677294726340424,0.0,0.0,-0.9999990604358309,0.18707242226075765
10.0,2695.0,-4.2395186937826255,-0.18672399246249388,0.0,1.0000003946726552,2.8530579800308624,0.09639543939736898,0.0,0.0,-0.9999990589332776,0.186725351469286
10.0,2700.0,-4.240792633521375,-0.18637820085444276,0.0,1.0000003972102252,2.8548327192179097,0.09602021775158032,0.0,0.0,-0.9999990574352247,0.18637956612323414
10.0,2705.0,-4.242062315891381,-0.18603368757234692,0.0,1.0000003997390277,2.856601959887468,0.09564726473293868,0.0,0.0,-0.9999990559416528,0.18603505909444965
10.0,2710.0,-4.243327761959056,-0.18569044554069195,0.0,1.000000402259108,2.8583657266043185,0.09527656291439923,0.0,0.0,-0.9999990544525432,0.18569182330738618
10.0,2715.0,-4.244588992653989,-0.1853484677360849,0.0,1.0000004047705109,2.860124043795445,0.09490809503309446,0.0,0.0,-0.9999990529678772,0.18534985173862
10.0,2720.0,-4.2458460287700515,-0.18500774718677387,0.0,1.0000004072732809,2.861876935750907,0.0945418439885076,0.0,0.0,-0.9999990514876356,0.18500913741636893
10.0,2725.0,-4.247098890966463,-0.18466827697217625,0.0,1.0000004097674622,2.8636244266247055,0.09417779284065839,0.0,0.0,-0.9999990500118,0.184669673420021
10.0,2730.0,-4.248347599768866,-0.18433005022240775,0.0,1.0000004122530988,2.865366540435641,0.09381592480830803,0.0,0.0,-0.9999990485403515,0.184331452879663
10.0,2735.0,-4.249592175570382,-0.18399306011782152,0.0,1.0000004147302342,2.867103301068165,0.09345622326719132,0.0,0.0,-0.9999990470732723,0.18399446897562077
10.0,2740.0,-4.250832638632665,-0.18365729988854765,0.0,1.0000004171989119,2.8688347322732404,0.09309867174828204,0.0,0.0,-0.9999990456105432,0.18365871493799707
10.0,2745.0,-4.252069009086932,-0.18332276281404133,0.0,1.0000004196591747,2.8705608576691755,0.09274325393606038,0.0,0.0,-0.9999990441521465,0.18332418404622056
10.0,2750.0,-4.253301306935006,-0.18298944222263297,0.0,1.0000004221110657,2.8722817007424664,0.09238995366681657,0.0,0.0,-0.9999990426980635,0.18299086962859665
10.0,2755.0,-4.254529552050323,-0.18265733149108637,0.0,1.0000004245546268,2.873997284848637,0.09203875492697572,0.0,0.0,-0.9999990412482767,0.18265876506186374
10.0,2760.0,-4.255753764178949,-0.18232642404415905,0.0,1.000000426989901,2.8757076332130542,0.0916896418514371,0.0,0.0,-0.9999990398027674,0.18232786377075538
10.0,2765.0,-4.256973962940582,-0.18199671335416812,0.0,1.0000004294169293,2.87741276893177,0.09134259872194427,0.0,0.0,-0.9999990383615182,0.18199815922756513
10.0,2770.0,-4.258190167829544,-0.18166819294056147,0.0,1.000000431835754,2.879112714972324,0.09099760996546735,0.0,0.0,-0.999999036924511,0.18166964495171828
10.0,2775.0,-4.259402398215761,-0.1813408563694933,0.0,1.000000434246416,2.880807494174568,0.09065466015260613,0.0,0.0,-0.9999990354917282,0.181342314509347
10.0,2780.0,-4.260610673345743,-0.18101469725340338,0.0,1.0000004366489565,2.8824971292514707,0.09031373399602544,0.0,0.0,-0.999999034063152,0.18101616151286953
10.0,2785.0,-4.26181501234354,-0.18068970925060326,0.0,1.0000004390434165,2.884181642789915,0.08997481634889098,0.0,0.0,-0.9999990326387649,0.1806911796205766
10.0,2790.0,-4.263015434211708,-0.18036588606486262,0.0,1.000000441429836,2.8858610572515135,0.08963789220334344,0.0,0.0,-0.9999990312185494,0.18036736253621777
10.0,2795.0,-4.26421195783225,-0.18004322144500487,0.0,1.000000443808256,2.887535394973381,0.08930294668898117,0.0,0.0,-0.9999990298024882,0.1800447040085971
10.0,2800.0,-4.265404601967558,-0.17972170918450422,0.0,1.0000004461787158,2.8892046781689382,0.08896996507136638,0.0,0.0,-0.9999990283905639,0.17972319783116994
10.0,2805.0,-4.266593385261341,-0.17940134312108733,0.0,1.0000004485412555,2.8908689289286897,0.0886389327505477,0.0,0.0,-0.9999990269827593,0.17940283784164474
10.0,2810.0,-4.2677783262395526,-0.17908211713633976,0.0,1.0000004508959142,2.892528169221005,0.08830983525959896,0.0,0.0,-0.9999990255790575,0.1790836179215894
10.0,2815.0,-4.268959443311293,-0.17876402515531728,0.0,1.0000004532427313,2.894182420892885,0.08798265826318334,0.0,0.0,-0.9999990241794411,0.17876553199604253
10.0,2820.0,-4.2701367547697275,-0.1784470611461591,0.0,1.0000004555817459,2.8958317056707408,0.08765738755613835,0.0,0.0,-0.9999990227838935,0.1784485740331272
10.0,2825.0,-4.271310278792973,-0.17813121911970792,0.0,1.0000004579129964,2.8974760451611505,0.08733400906205521,0.0,0.0,-0.9999990213923975,0.1781327380436699
10.0,2830.0,-4.272480033444995,-0.17781649312913148,0.0,1.0000004602365216,2.8991154608516223,0.08701250883190648,0.0,0.0,-0.9999990200049366,0.17781801808082354
10.0,2835.0,-4.273646036676478,-0.17750287726955102,0.0,1.000000462552359,2.900749974111342,0.08669287304267898,0.0,0.0,-0.999999018621494,0.1775044082396942
10.0,2840.0,-4.274808306325709,-0.17719036567766946,0.0,1.0000004648605474,2.9023796061919307,0.08637508799600853,0.0,0.0,-0.9999990172420531,0.17719190265697096
10.0,2845.0,-4.275966860119436,-0.17687895253140873,0.0,1.0000004671611238,2.9040043782281857,0.08605914011685857,0.0,0.0,-0.9999990158665972,0.17688049551056176
10.0,2850.0,-4.277121715673725,-0.1765686320495467,0.0,1.0000004694541256,2.905624311238811,0.08574501595219203,0.0,0.0,-0.9999990144951103,0.17657018101923191
10.0,2855.0,-4.278272890494815,-0.17625939849135924,0.0,1.0000004717395905,2.9072394261271746,0.08543270216967508,0.0,0.0,-0.9999990131275757,0.17626095344224418
10.0,2860.0,-4.2794204019799515,-0.17595124615626662,0.0,1.000000474017555,2.9088497436820133,0.08512218555639198,0.0,0.0,-0.9999990117639772,0.175952807079007
10.0,2865.0,-4.280564267418225,-0.1756441693834839,0.0,1.000000476288056,2.910455284578172,0.08481345301756818,0.0,0.0,-0.9999990104042985,0.17564573626872387
10.0,2870.0,-4.281704503991401,-0.17533816255167314,0.0,1.00000047855113,2.9120560693773228,0.08450649157532156,0.0,0.0,-0.9999990090485238,0.17533973539004588
10.0,2875.0,-4.282841128774729,-0.17503322007860111,0.0,1.0000004808068133,2.913652118528677,0.08420128836742406,0.0,0.0,-0.9999990076966367,0.17503479886072906
10.0,2880.0,-4.283974158737763,-0.1747293364207994,0.0,1.0000004830551412,2.915243452369703,0.08389783064607186,0.0,0.0,-0.9999990063486216,0.17473092113729527
10.0,2885.0,-4.285103610745168,-0.17442650607322868,0.0,1.0000004852961504,2.9168300911268257,0.08359610577668712,0.0,0.0,-0.9999990050044624,0.1744280967146954
10.0,2890.0,-4.2862295015575045,-0.17412472356894704,0.0,1.000000487529876,2.918412054916128,0.0832961012367105,0.0,0.0,-0.9999990036641435,0.17412632012597826
10.0,2895.0,-4.287351847832032,-0.17382398347877906,0.0,1.0000004897563535,2.919989363744059,0.08299780461443039,0.0,0.0,-0.9999990023276489,0.17382558594196026
10.0,2900.0,-4.288470666123487,-0.17352428041099277,0.0,1.0000004919756178,2.9215620375081146,0.08270120360782121,0.0,0.0,-0.9999990009949633,0.17352588877090075
10.0,2905.0,-4.289585972884859,-0.17322560901097517,0.0,1.0000004941877034,2.923130095997533,0.0824062860233822,0.0,0.0,-0.9999989996660711,0.17322722325817888
10.0,2910.0,-4.290697784468158,-0.17292796396091448,0.0,1.0000004963926457,2.924693558893972,0.08211303977500879,0.0,0.0,-0.9999989983409566,0.17292958408597603
10.0,2915.0,-4.291806117125181,-0.17263133997948474,0.0,1.0000004985904785,2.9262524457721932,0.0818214528828653,0.0,0.0,-0.9999989970196047,0.17263296597295916
10.0,2920.0,-4.292910987008265,-0.17233573182153228,0.0,1.0000005007812363,2.9278067761007414,0.08153151347227819,0.0,0.0,-0.9999989957019998,0.17233736367396824
10.0,2925.0,-4.294012410171035,-0.17204113427776835,0.0,1.000000502964953,2.929356569242598,0.0812432097726407,0.0,0.0,-0.999998994388127,0.17204277197970824
10.0,2930.0,-4.295110402569152,-0.17174754217446106,0.0,1.0000005051416623,2.9309018444558697,0.08095653011632536,0.0,0.0,-0.9999989930779708,0.17174918571644163
10.0,2935.0,-4.296204980061039,-0.17145495037313413,0.0,1.0000005073113978,2.9324426208944288,0.08067146293762004,0.0,0.0,-0.9999989917715166,0.1714565997456875
10.0,2940.0,-4.297296158408618,-0.17116335377026598,0.0,1.0000005094741926,2.9339789176085853,0.08038799677166597,0.0,0.0,-0.9999989904687488,0.1711650089639188
10.0,2945.0,-4.298383953278033,-0.17087274729699403,0.0,1.00000051163008,2.93551075354573,0.08010612025341865,0.0,0.0,-0.9999989891696529,0.1708744083022688
10.0,2950.0,-4.299468380240361,-0.17058312591882027,0.0,1.0000005137790933,2.9370381475509877,0.0798258221166127,0.0,0.0,-0.9999989878742138,0.17058479272623542
10.0,2955.0,-4.300549454772325,-0.1702944846353207,0.0,1.0000005159212644,2.938561118367861,0.07954709119274217,0.0,0.0,-0.9999989865824169,0.17029615723539113
10.0,2960.0,-4.301627192256999,-0.17000681847985757,0.0,1.0000005180566265,2.9400796846388664,0.07926991641006018,0.0,0.0,-0.9999989852942475,0.1700084968630946
10.0,2965.0,-4.302701607984505,-0.16972012251929428,0.0,1.0000005201852114,2.9415938649061784,0.07899428679257073,0.0,0.0,-0.9999989840096909,0.16972180667620668
10.0,2970.0,-4.303772717152704,-0.16943439185371445,0.0,1.0000005223070514,2.943103677612245,0.07872019145906389,0.0,0.0,-0.9999989827287323,0.169436081774808
10.0,2975.0,-4.304840534867881,-0.16914962161614058,0.0,1.0000005244221783,2.9446091411004347,0.0784476196221237,0.0,0.0,-0.9999989814513576,0.16915131729191937
10.0,2980.0,-4.305905076145424,-0.1688658069722605,0.0,1.000000526530624,2.946110273615641,0.0781765605871866,0.0,0.0,-0.9999989801775522,0.16886750839322653
10.0,2985.0,-4.306966355910503,-0.16858294312015132,0.0,1.0000005286324196,2.947607093304915,0.077907003751579,0.0,0.0,-0.999998978907302,0.16858465027680491
10.0,2990.0,-4.308024388998731,-0.1683010252900099,0.0,1.000000530727597,2.949099618218068,0.0776389386035908,0.0,0.0,-0.9999989776405924,0.16830273817285038
10.0,2995.0,-4.309079190156826,-0.16802004874388493,0.0,1.0000005328161867,2.9505878663082954,0.07737235472154139,0.0,0.0,-0.9999989763774093,0.16802176734341087
10.0,3000.0,-4.310130774043273,-0.16774000877541068,0.0,1.0000005348982197,2.9520718554327656,0.07710724177286533,0.0,0.0,-0.9999989751177386,0.16774173308212026
10.0,3005.0,-4.31117915522897,-0.16746090070954453,0.0,1.000000536973727,2.9535516033532443,0.07684358951321624,0.0,0.0,-0.9999989738615663,0.16746263071393536
10.0,3010.0,-4.312224348197872,-0.16718271990230774,0.0,1.0000005390427387,2.955027127736665,0.07658138778555967,0.0,0.0,-0.9999989726088785,0.16718445559487793
10.0,3015.0,-4.313266367347635,-0.16690546174052565,0.0,1.0000005411052857,2.9564984461557566,0.07632062651929736,0.0,0.0,-0.999998971359661,0.1669072031117734
10.0,3020.0,-4.314305226990242,-0.16662912164157526,0.0,1.0000005431613976,2.957965576089598,0.07606129572939828,0.0,0.0,-0.9999989701139003,0.16663086868200006
10.0,3025.0,-4.315340941352641,-0.16635369505313077,0.0,1.0000005452111047,2.959428534924234,0.07580338551552569,0.0,0.0,-0.9999989688715822,0.16635544775323274
10.0,3030.0,-4.316373524577356,-0.16607917745291517,0.0,1.0000005472544364,2.96088733995324,0.0755468860611904,0.0,0.0,-0.9999989676326934,0.16608093580319572
10.0,3035.0,-4.317402990723117,-0.16580556434845142,0.0,1.0000005492914228,2.962342008378307,0.07529178763291097,0.0,0.0,-0.9999989663972201,0.16580732833941395
10.0,3040.0,-4.3184293537654606,-0.16553285127681813,0.0,1.0000005513220929,2.963792557309812,0.07503808057936871,0.0,0.0,-0.9999989651651487,0.16553462089896764
10.0,3045.0,-4.319452627597344,-0.16526103380440602,0.0,1.000000553346476,2.965239003767396,0.07478575533059999,0.0,0.0,-0.9999989639364657,0.16526280904824997
10.0,3050.0,-4.320472826029744,-0.1649901075266794,0.0,1.000000555364601,2.966681364680522,0.07453480239717436,0.0,0.0,-0.9999989627111577,0.1649918883827278
10.0,3055.0,-4.321489962792252,-0.16472006806793657,0.0,1.0000005573764974,2.9681196568890402,0.07428521236938532,0.0,0.0,-0.9999989614892115,0.16472185452670188
10.0,3060.0,-4.32250405153367,-0.16445091108107482,0.0,1.0000005593821932,2.969553897143755,0.07403697591646971,0.0,0.0,-0.9999989602706135,0.16445270313307292
10.0,3065.0,-4.323515105822593,-0.16418263224735746,0.0,1.0000005613817171,2.9709841021069674,0.07379008378580357,0.0,0.0,-0.9999989590553506,0.16418442988310708
10.0,3070.0,-4.324523139147986,-0.16391522727618257,0.0,1.0000005633750977,2.972410288353034,0.07354452680214184,0.0,0.0,-0.9999989578434098,0.16391703048620637
10.0,3075.0,-4.32552816491977,-0.1636486919048539,0.0,1.0000005653623627,2.9738324723689153,0.07330029586683968,0.0,0.0,-0.9999989566347776,0.16365050067967818
10.0,3080.0,-4.326530196469387,-0.16338302189835516,0.0,1.0000005673435406,2.9752506705547193,0.07305738195710348,0.0,0.0,-0.9999989554294412,0.16338483622851022
10.0,3085.0,-4.327529247050368,-0.16311821304912497,0.0,1.0000005693186589,2.9766648992242355,0.07281577612522899,0.0,0.0,-0.9999989542273876,0.16312003292514576
10.0,3090.0,-4.328525329838892,-0.16285426117683552,0.0,1.0000005712877453,2.9780751746054803,0.07257546949786439,0.0,0.0,-0.999998953028604,0.16285608658926112
10.0,3095.0,-4.3295184579343475,-0.1625911621281714,0.0,1.0000005732508275,2.9794815128412275,0.07233645327528399,0.0,0.0,-0.9999989518330773,0.1625929930675457
10.0,3100.0,-4.330508644359879,-0.1623289117766132,0.0,1.0000005752079326,2.9808839299895333,0.07209871873065248,0.0,0.0,-0.999998950640795,0.16233074823348542
10.0,3105.0,-4.33149590206294,-0.1620675060222205,0.0,1.0000005771590879,2.9822824420242697,0.07186225720931431,0.0,0.0,-0.9999989494517442,0.16206934798714503
10.0,3110.0,-4.332480243915833,-0.16180694079141927,0.0,1.00000057910432,2.9836770648356374,0.07162706012808938,0.0,0.0,-0.9999989482659124,0.16180878825495568
10.0,3115.0,-4.333461682716247,-0.1615472120367889,0.0,1.0000005810436563,2.9850678142306974,0.071393118974559,0.0,0.0,-0.9999989470832867,0.1615490649895028
10.0,3120.0,-4.334440231187788,-0.161288315736855,0.0,1.0000005829771232,2.9864547059338697,0.0711604253063903,0.0,0.0,-0.9999989459038549,0.16129017416931765
10.0,3125.0,-4.335415901980519,-0.16103024789587858,0.0,1.0000005849047473,2.9878377555874627,0.07092897075064086,0.0,0.0,-0.9999989447276043,0.16103211179866767
10.0,3130.0,-4.336388707671473,-0.16077300454365354,0.0,1.000000586826555,2.989216978752165,0.07069874700308233,0.0,0.0,-0.9999989435545226,0.16077487390735287
10.0,3135.0,-4.337358660765178,-0.16051658173530112,0.0,1.0000005887425722,2.990592390907563,0.07046974582753748,0.0,0.0,-0.9999989423845975,0.16051845655050112
10.0,3140.0,-4.338325773694175,-0.1602609755510691,0.0,1.000000590652825,2.991964007452638,0.07024195905521181,0.0,0.0,-0.9999989412178166,0.16026285580836683
10.0,3145.0,-4.339290058819523,-0.16000618209613202,0.0,1.0000005925573399,2.9933318437062586,0.07001537858404822,0.0,0.0,-0.9999989400541679,0.16000806778613144
10.0,3150.0,-4.340251528431313,-0.1597521975003927,0.0,1.0000005944561416,2.9946959149076853,0.06978999637806627,0.0,0.0,-0.9999989388936389,0.1597540886137053
10.0,3155.0,-4.341210194749167,-0.15949901791828738,0.0,1.0000005963492566,2.996056236217052,0.06956580446673911,0.0,0.0,-0.9999989377362175,0.15950091444553166
10.0,3160.0,-4.3421660699227385,-0.15924663952859064,0.0,1.0000005982367097,2.9974128227158623,0.06934279494434858,0.0,0.0,-0.999998936581892,0.15924854146039275
10.0,3165.0,-4.3431191660322055,-0.15899505853422383,0.0,1.0000006001185269,2.998765689407466,0.06912095996936268,0.0,0.0,-0.9999989354306501,0.15899696586121756
10.0,3170.0,-4.344069495088763,-0.15874427116206394,0.0,1.0000006019947323,3.00011485121755,0.06890029176382588,0.0,0.0,-0.9999989342824801,0.1587461838748909
10.0,3175.0,-4.345017069035107,-0.15849427366275634,0.0,1.0000006038653517,3.001460322994606,0.06868078261273436,0.0,0.0,-0.99999893313737,0.1584961917520664
10.0,3180.0,-4.345961899745918,-0.15824506231052568,0.0,1.0000006057304096,3.002802119510413,0.06846242486343934,0.0,0.0,-0.9999989319953079,0.15824698576697685
10.0,3185.0,-4.34690399902834,-0.15799663340299314,0.0,1.0000006075899308,3.004140255460504,0.06824521092505348,0.0,0.0,-0.9999989308562822,0.157998562217252
10.0,3190.0,-4.347843378622454,-0.15774898326099165,0.0,1.0000006094439398,3.005474745464636,0.06802913326784477,0.0,0.0,-0.9999989297202811,0.15775091742373315
10.0,3195.0,-4.348780050201747,-0.15750210822838487,0.0,1.0000006112924607,3.0068056040672593,0.06781418442266926,0.0,0.0,-0.9999989285872931,0.15750404773029267
10.0,3200.0,-4.349714025373581,-0.15725600467188652,0.0,1.0000006131355181,3.0081328457379692,0.06760035698038157,0.0,0.0,-0.9999989274573066,0.15725794950365374
10.0,3205.0,-4.350645315679654,-0.1570106689808835,0.0,1.0000006149731362,3.009456484871977,0.06738764359126455,0.0,0.0,-0.9999989263303097,0.15701261913321157
10.0,3210.0,-4.351573932596458,-0.15676609756725812,0.0,1.0000006168053388,3.010776535790554,0.067176036964472,0.0,0.0,-0.9999989252062913,0.15676805303085836
10.0,3215.0,-4.352499887535738,-0.156522286865213,0.0,1.0000006186321495,3.0120930127414964,0.06696552986745424,0.0,0.0,-0.99999892408524,0.1565242476308059
10.0,3220.0,-4.353423191844937,-0.1562792333310993,0.0,1.0000006204535925,3.0134059298995624,0.06675611512542232,0.0,0.0,-0.9999989229671444,0.15628119938941462
10.0,3225.0,-4.354343856807649,-0.15603693344324343,0.0,1.0000006222696909,3.0147153013669286,0.06654778562078785,0.0,0.0,-0.999998921851993,0.1560389047850211
10.0,3230.0,-4.355261893644059,-0.15579538370177803,0.0,1.0000006240804682,3.0160211411736264,0.06634053429262853,0.0,0.0,-0.9999989207397748,0.1557973603177675
10.0,3235.0,-4.3561773135113855,-0.15555458062847244,0.0,1.000000625885948,3.017323463277987,0.06613435413614949,0.0,0.0,-0.9999989196304785,0.15555656250943348
10.0,3240.0,-4.357090127504319,-0.15531452076656696,0.0,1.0000006276861528,3.018622281567078,0.06592923820216103,0.0,0.0,-0.9999989185240928,0.15531650790326906
10.0,3245.0,-4.358000346655447,-0.1550752006806063,0.0,1.0000006294811064,3.0199176098571345,0.0657251795965456,0.0,0.0,-0.999998917420607,0.15507719306382944
10.0,3250.0,-4.358907981935693,-0.1548366169562764,0.0,1.000000631270831,3.021209461893995,0.0655221714797427,0.0,0.0,-0.9999989163200097,0.15483861457681072
10.0,3255.0,-4.359813044254736,-0.1545987662002419,0.0,1.0000006330553497,3.0224978513535277,0.0653202070662445,0.0,0.0,-0.99999891522229,0.15460076904888853
10.0,3260.0,-4.360715544461437,-0.1543616450399852,0.0,1.000000634834685,3.023782791842055,0.06511927962408048,0.0,0.0,-0.999998914127437,0.15436365310755573
10.0,3265.0,-4.361615493344252,-0.15412525012364728,0.0,1.0000006366088594,3.0250642968967782,0.06491938247431842,0.0,0.0,-0.99999891303544,0.154127263400964
10.0,3270.0,-4.362512901631657,-0.15388957811986922,0.0,1.0000006383778952,3.026342379986201,0.06472050899057051,0.0,0.0,-0.999998911946288,0.15389159659776536
10.0,3275.0,-4.36340777999255,-0.15365462571763625,0.0,1.0000006401418147,3.027617054510533,0.06452265259850559,0.0,0.0,-0.9999989108599702,0.15365664938695628
10.0,3280.0,-4.3643001390366685,-0.15342038962612245,0.0,1.00000064190064,3.028888333802125,0.06432580677535679,0.0,0.0,-0.9999989097764759,0.15342241847772176
10.0,3285.0,-4.365189989314988,-0.15318686657453737,0.0,1.0000006436543931,3.0301562311258583,0.06412996504944883,0.0,0.0,-0.9999989086957947,0.15318890059928278
10.0,3290.0,-4.366077341320131,-0.15295405331197282,0.0,1.0000006454030956,3.0314207596795715,0.06393512099971774,0.0,0.0,-0.9999989076179155,0.15295609250074246
10.0,3295.0,-4.366962205486759,-0.1527219466072537,0.0,1.0000006471467697,3.0326819325944534,0.06374126825524733,0.0,0.0,-0.9999989065428281,0.1527239909509373
10.0,3300.0,-4.367844592191971,-0.15249054324878727,0.0,1.0000006488854365,3.0339397629354523,0.06354840049480188,0.0,0.0,-0.9999989054705217,0.1524925927382863
10.0,3305.0,-4.3687245117556985,-0.1522598400444156,0.0,1.0000006506191177,3.0351942637016722,0.06335651144636505,0.0,0.0,-0.9999989044009864,0.15226189467064286
10.0,3310.0,-4.369601974441093,-0.15202983382126767,0.0,1.0000006523478344,3.0364454478267806,0.06316559488668956,0.0,0.0,-0.9999989033342112,0.15203189357514824
10.0,3315.0,-4.370476990454912,-0.15180052142561548,0.0,1.0000006540716082,3.03769332817939,0.06297564464084383,0.0,0.0,-0.9999989022701857,0.15180258629808624
10.0,3320.0,-4.3713495699479,-0.1515718997227291,0.0,1.0000006557904602,3.0389379175634574,0.06278665458176608,0.0,0.0,-0.9999989012089003,0.15157396970473885
10.0,3325.0,-4.372219723015175,-0.15134396559673347,0.0,1.000000657504411,3.0401792287186744,0.06259861862983124,0.0,0.0,-0.9999989001503441,0.1513460406792435
10.0,3330.0,-4.373087459696598,-0.1511167159504683,0.0,1.0000006592134818,3.0414172743208487,0.0624115307524075,0.0,0.0,-0.9999988990945069,0.15111879612445164
10.0,3335.0,-4.3739527899771495,-0.15089014770534595,0.0,1.0000006609176935,3.042652066982294,0.06222538496343191,0.0,0.0,-0.9999988980413786,0.15089223296178852
10.0,3340.0,-4.374815723787304,-0.15066425780121318,0.0,1.000000662617066,3.0438836192522105,0.06204017532297656,0.0,0.0,-0.9999988969909496,0.15066634813111288
10.0,3345.0,-4.3756762710033925,-0.1504390431962139,0.0,1.0000006643116206,3.045111943617064,0.061855895936838774,0.0,0.0,-0.9999988959432091,0.1504411385905816
10.0,3350.0,-4.376534441447971,-0.15021450086665208,0.0,1.0000006660013774,3.046337052500958,0.06167254095611144,0.0,0.0,-0.9999988948981474,0.15021660131651088
10.0,3355.0,-4.377390244890186,-0.14999062780685582,0.0,1.0000006676863566,3.0475589582660163,0.0614901045767752,0.0,0.0,-0.9999988938557546,0.1499927333032419
10.0,3360.0,-4.378243691046119,-0.14976742102904544,0.0,1.0000006693665786,3.0487776732127436,0.061308581039293826,0.0,0.0,-0.9999988928160207,0.14976953156300749
10.0,3365.0,-4.379094789579166,-0.14954487756319745,0.0,1.0000006710420632,3.0499932095804057,0.06112796462820619,0.0,0.0,-0.9999988917789356,0.1495469931257973
10.0,3370.0,-4.379943550100367,-0.14932299445691563,0.0,1.0000006727128306,3.0512055795473847,0.060948249671722875,0.0,0.0,-0.9999988907444899,0.14932511503922782
10.0,3375.0,-4.380789982168776,-0.1491017687752982,0.0,1.0000006743789005,3.0524147952315563,0.060769430541340166,0.0,0.0,-0.9999988897126735,0.14910389436841062
10.0,3380.0,-4.3816340952917985,-0.14888119760081062,0.0,1.0000006760402926,3.053620868690639,0.060591501651438444,0.0,0.0,-0.9999988886834767,0.14888332819582403
10.0,3385.0,-4.382475898925538,-0.14866127803315496,0.0,1.0000006776970265,3.054823811922559,0.06041445745890179,0.0,0.0,-0.9999988876568899,0.14866341362118346
10.0,3390.0,-4.38331540247514,-0.14844200718914569,0.0,1.0000006793491218,3.0560236368658025,0.06023829246272737,0.0,0.0,-0.9999988866329035,0.14844414776131665
10.0,3395.0,-4.384152615295135,-0.14822338220257986,0.0,1.000000680996598,3.057220355399783,0.06006300120365756,0.0,0.0,-0.9999988856115077,0.14822552775003414
10.0,3400.0,-4.384987546689765,-0.14800540022411626,0.0,1.000000682639474,3.058413979345171,0.059888578263791924,0.0,0.0,-0.9999988845926931,0.14800755073800784
