========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
3690.0,1.79155e-12
3695.0,1.80733e-12
3700.0,1.82321e-12
3705.0,1.83919e-12
3710.0,1.85527e-12
3715.0,1.87145e-12
3720.0,1.88773e-12
3725.0,1.90411e-12
3730.0,1.9206e-12
3735.0,1.93718e-12
3740.0,1.95387e-12
3745.0,1.97066e-12
3750.0,1.98755e-12
3755.0,2.00455e-12
3760.0,2.02164e-12
3765.0,2.03885e-12
3770.0,2.05615e-12
3775.0,2.07357e-12
3780.0,2.09108e-12
3785.0,2.1087e-12
3790.0,2.12643e-12
3795.0,2.14426e-12
3800.0,2.1622e-12
3805.0,2.18024e-12
3810.0,2.1984e-12
3815.0,2.21666e-12
3820.0,2.23502e-12
3825.0,2.25349e-12
3830.0,2.27208e-12
3835.0,2.29077e-12
3840.0,2.30957e-12
3845.0,2.32847e-12
3850.0,2.34749e-12
3855.0,2.36662e-12
3860.0,2.38585e-12
3865.0,2.4052e-12
3870.0,2.42466e-12
3875.0,2.44423e-12
3880.0,2.46391e-12
3885.0,2.4837e-12
3890.0,2.5036e-12
3895.0,2.52362e-12
3900.0,2.54375e-12
3905.0,2.56399e-12
3910.0,2.58435e-12
3915.0,2.60481e-12
3920.0,2.6254e-12
3925.0,2.64609e-12
3930.0,2.6669e-12
3935.0,2.68783e-12
3940.0,2.70887e-12
3945.0,2.73003e-12
3950.0,2.7513e-12
3955.0,2.77269e-12
3960.0,2.79419e-12
3965.0,2.81581e-12
3970.0,2.83755e-12
3975.0,2.85941e-12
3980.0,2.88138e-12
3985.0,2.90347e-12
3990.0,2.92568e-12
3995.0,2.94801e-12
4000.0,2.97046e-12
4005.0,2.99303e-12
4010.0,3.01571e-12
4015.0,3.03852e-12
4020.0,3.06144e-12
4025.0,3.08449e-12
4030.0,3.10766e-12
4035.0,3.13095e-12
4040.0,3.15436e-12
4045.0,3.17789e-12
4050.0,3.20154e-12
4055.0,3.22532e-12
4060.0,3.24922e-12
4065.0,3.27324e-12
4070.0,3.29738e-12
4075.0,3.32165e-12
4080.0,3.34605e-12
4085.0,3.37056e-12
4090.0,3.3952e-12
4095.0,3.41997e-12
4100.0,3.44486e-12
4105.0,3.46988e-12
4110.0,3.49502e-12
4115.0,3.52029e-12
4120.0,3.54568e-12
4125.0,3.5712e-12
4130.0,3.59685e-12
4135.0,3.62262e-12
4140.0,3.64853e-12
4145.0,3.67456e-12
4150.0,3.70072e-12
4155.0,3.727e-12
4160.0,3.75342e-12
4165.0,3.77996e-12
4170.0,3.80663e-12
4175.0,3.83344e-12
4180.0,3.86037e-12
4185.0,3.88743e-12
4190.0,3.91463e-12
4195.0,3.94195e-12
4200.0,3.9694e-12
4205.0,3.99699e-12
4210.0,4.02471e-12
4215.0,4.05256e-12
4220.0,4.08054e-12
4225.0,4.10865e-12
4230.0,4.1369e-12
4235.0,4.16528e-12
4240.0,4.19379e-12
4245.0,4.22244e-12
4250.0,4.25122e-12
4255.0,4.28014e-12
4260.0,4.30919e-12
4265.0,4.33837e-12
4270.0,4.36769e-12
4275.0,4.39714e-12
4280.0,4.42673e-12
4285.0,4.45646e-12
4290.0,4.48632e-12
4295.0,4.51632e-12
4300.0,4.54645e-12
4305.0,4.57672e-12
4310.0,4.60713e-12
4315.0,4.63768e-12
4320.0,4.66836e-12
4325.0,4.69919e-12
4330.0,4.73015e-12
4335.0,4.76125e-12
4340.0,4.79248e-12
4345.0,4.82386e-12
4350.0,4.85538e-12
4355.0,4.88703e-12
4360.0,4.91883e-12
4365.0,4.95077e-12
4370.0,4.98284e-12
4375.0,5.01506e-12
4380.0,5.04742e-12
4385.0,5.07992e-12
4390.0,5.11256e-12
4395.0,5.14535e-12
4400.0,5.17827e-12
4405.0,5.21134e-12
4410.0,5.24455e-12
4415.0,5.2779e-12
4420.0,5.3114e-12
4425.0,5.34504e-12
4430.0,5.37882e-12
4435.0,5.41275e-12
4440.0,5.44682e-12
4445.0,5.48104e-12
4450.0,5.5154e-12
4455.0,5.54991e-12
4460.0,5.58456e-12
4465.0,5.61935e-12
4470.0,5.6543e-12
4475.0,5.68938e-12
4480.0,5.72462e-12
4485.0,5.76e-12
4490.0,5.79553e-12
4495.0,5.8312e-12
4500.0,5.86702e-12
4505.0,5.90299e-12
4510.0,5.93911e-12
4515.0,5.97538e-12
4520.0,6.01179e-12
4525.0,6.04835e-12
4530.0,6.08506e-12
4535.0,6.12192e-12
4540.0,6.15893e-12
4545.0,6.19609e-12
4550.0,6.2334e-12
4555.0,6.27086e-12
4560.0,6.30847e-12
4565.0,6.34623e-12
4570.0,6.38414e-12
4575.0,6.4222e-12
4580.0,6.46041e-12
4585.0,6.49877e-12
4590.0,6.53729e-12
4595.0,6.57596e-12
4600.0,6.61477e-12
4605.0,6.65375e-12
4610.0,6.69287e-12
4615.0,6.73215e-12
4620.0,6.77158e-12
4625.0,6.81116e-12
4630.0,6.8509e-12
4635.0,6.89079e-12
4640.0,6.93084e-12
4645.0,6.97104e-12
4650.0,7.01139e-12
4655.0,7.0519e-12
4660.0,7.09256e-12
4665.0,7.13338e-12
4670.0,7.17435e-12
4675.0,7.21548e-12
4680.0,7.25677e-12
4685.0,7.29821e-12
4690.0,7.33981e-12
4695.0,7.38157e-12
4700.0,7.42348e-12
4705.0,7.46555e-12
4710.0,7.50777e-12
4715.0,7.55016e-12
4720.0,7.5927e-12
4725.0,7.6354e-12
4730.0,7.67825e-12
4735.0,7.72127e-12
4740.0,7.76444e-12
4745.0,7.80778e-12
4750.0,7.85127e-12
4755.0,7.89492e-12
4760.0,7.93873e-12
4765.0,7.9827e-12
4770.0,8.02683e-12
4775.0,8.07112e-12
4780.0,8.11557e-12
4785.0,8.16018e-12
4790.0,8.20495e-12
4795.0,8.24989e-12
4800.0,8.29498e-12
4805.0,8.34024e-12
4810.0,8.38565e-12
4815.0,8.43123e-12
4820.0,8.47697e-12
4825.0,8.52288e-12
4830.0,8.56894e-12
4835.0,8.61517e-12
4840.0,8.66156e-12
4845.0,8.70811e-12
4850.0,8.75483e-12
4855.0,8.80171e-12
4860.0,8.84876e-12
4865.0,8.89596e-12
4870.0,8.94334e-12
4875.0,8.99087e-12
4880.0,9.03857e-12
4885.0,9.08644e-12
4890.0,9.13447e-12
4895.0,9.18266e-12
4900.0,9.23102e-12
4905.0,9.27955e-12
4910.0,9.32824e-12
4915.0,9.3771e-12
4920.0,9.42612e-12
4925.0,9.47531e-12
4930.0,9.52467e-12
4935.0,9.57419e-12
4940.0,9.62388e-12
4945.0,9.67374e-12
4950.0,9.72376e-12
4955.0,9.77395e-12
4960.0,9.82431e-12
4965.0,9.87484e-12
4970.0,9.92553e-12
4975.0,9.97639e-12
4980.0,1.00274e-11
4985.0,1.00786e-11
4990.0,1.013e-11
4995.0,1.01815e-11
========================================
JOEsinglet_B1_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,2.07235e-19
1005.0,2.29384e-19
1010.0,2.53657e-19
1015.0,2.80232e-19
1020.0,3.09302e-19
1025.0,3.41073e-19
1030.0,3.75765e-19
1035.0,4.13616e-19
1040.0,4.54876e-19
1045.0,4.99817e-19
1050.0,5.48727e-19
1055.0,6.01912e-19
1060.0,6.59701e-19
1065.0,7.22442e-19
1070.0,7.90507e-19
1075.0,8.64292e-19
1080.0,9.44217e-19
1085.0,1.03073e-18
1090.0,1.1243e-18
1095.0,1.22544e-18
1100.0,1.33467e-18
1105.0,1.45256e-18
1110.0,1.57972e-18
1115.0,1.71677e-18
1120.0,1.86438e-18
1125.0,2.02327e-18
1130.0,2.19417e-18
1135.0,2.37789e-18
1140.0,2.57525e-18
1145.0,2.78713e-18
1150.0,3.01447e-18
1155.0,3.25823e-18
1160.0,3.51945e-18
1165.0,3.7992e-18
1170.0,4.09862e-18
1175.0,4.41892e-18
1180.0,4.76134e-18
1185.0,5.1272e-18
1190.0,5.5179e-18
1195.0,5.93488e-18
1200.0,6.37967e-18
1205.0,6.85386e-18
1210.0,7.35913e-18
1215.0,7.89723e-18
1220.0,8.46998e-18
1225.0,9.07932e-18
1230.0,9.72724e-18
1235.0,1.04158e-17
1240.0,1.11473e-17
1245.0,1.1924e-17
1250.0,1.27481e-17
1255.0,1.36223e-17
1260.0,1.45492e-17
1265.0,1.55314e-17
1270.0,1.65717e-17
1275.0,1.76731e-17
1280.0,1.88387e-17
1285.0,2.00717e-17
1290.0,2.13753e-17
1295.0,2.2753e-17
1300.0,2.42084e-17
1305.0,2.57452e-17
1310.0,2.73673e-17
1315.0,2.90787e-17
1320.0,3.08836e-17
1325.0,3.27863e-17
1330.0,3.47913e-17
1335.0,3.69032e-17
1340.0,3.91269e-17
1345.0,4.14674e-17
1350.0,4.39298e-17
1355.0,4.65196e-17
1360.0,4.92422e-17
1365.0,5.21035e-17
1370.0,5.51094e-17
1375.0,5.8266e-17
1380.0,6.15797e-17
1385.0,6.5057e-17
1390.0,6.87049e-17
1395.0,7.25302e-17
1400.0,7.65403e-17
1405.0,8.07425e-17
1410.0,8.51448e-17
1415.0,8.97549e-17
1420.0,9.45812e-17
1425.0,9.9632e-17
1430.0,1.04916e-16
1435.0,1.10443e-16
1440.0,1.16221e-16
1445.0,1.2226e-16
1450.0,1.28571e-16
1455.0,1.35162e-16
1460.0,1.42046e-16
1465.0,1.49231e-16
1470.0,1.5673e-16
1475.0,1.64554e-16
1480.0,1.72714e-16
1485.0,1.81222e-16
1490.0,1.90091e-16
1495.0,1.99333e-16
1500.0,2.08962e-16
1505.0,2.18991e-16
1510.0,2.29433e-16
1515.0,2.40303e-16
1520.0,2.51614e-16
1525.0,2.63383e-16
1530.0,2.75624e-16
1535.0,2.88352e-16
1540.0,3.01584e-16
1545.0,3.15336e-16
1550.0,3.29625e-16
1555.0,3.44467e-16
1560.0,3.59882e-16
1565.0,3.75886e-16
1570.0,3.92499e-16
1575.0,4.09739e-16
1580.0,4.27625e-16
1585.0,4.46178e-16
1590.0,4.65418e-16
1595.0,4.85365e-16
1600.0,5.06041e-16
1605.0,5.27467e-16
1610.0,5.49666e-16
1615.0,5.7266e-16
1620.0,5.96472e-16
1625.0,6.21127e-16
1630.0,6.46648e-16
1635.0,6.7306e-16
1640.0,7.00389e-16
1645.0,7.2866e-16
1650.0,7.57899e-16
1655.0,7.88133e-16
1660.0,8.1939e-16
1665.0,8.51698e-16
1670.0,8.85085e-16
1675.0,9.19581e-16
1680.0,9.55214e-16
1685.0,9.92016e-16
1690.0,1.03002e-15
1695.0,1.06925e-15
1700.0,1.10974e-15
1705.0,1.15153e-15
1710.0,1.19465e-15
1715.0,1.23913e-15
1720.0,1.28501e-15
1725.0,1.33232e-15
1730.0,1.38109e-15
1735.0,1.43137e-15
1740.0,1.4832e-15
1745.0,1.5366e-15
1750.0,1.59162e-15
1755.0,1.64829e-15
1760.0,1.70667e-15
1765.0,1.76678e-15
1770.0,1.82866e-15
1775.0,1.89237e-15
1780.0,1.95794e-15
1785.0,2.02542e-15
1790.0,2.09484e-15
1795.0,2.16626e-15
1800.0,2.23972e-15
1805.0,2.31526e-15
1810.0,2.39294e-15
1815.0,2.47279e-15
1820.0,2.55488e-15
1825.0,2.63924e-15
1830.0,2.72593e-15
1835.0,2.815e-15
1840.0,2.90649e-15
1845.0,3.00047e-15
1850.0,3.09698e-15
1855.0,3.19608e-15
1860.0,3.29782e-15
1865.0,3.40226e-15
1870.0,3.50946e-15
1875.0,3.61946e-15
1880.0,3.73233e-15
1885.0,3.84813e-15
1890.0,3.96691e-15
1895.0,4.08874e-15
1900.0,4.21368e-15
1905.0,4.34178e-15
1910.0,4.47312e-15
1915.0,4.60775e-15
1920.0,4.74574e-15
1925.0,4.88715e-15
1930.0,5.03206e-15
1935.0,5.18052e-15
1940.0,5.3326e-15
1945.0,5.48838e-15
1950.0,5.64791e-15
1955.0,5.81128e-15
1960.0,5.97856e-15
1965.0,6.14981e-15
1970.0,6.32511e-15
1975.0,6.50453e-15
1980.0,6.68814e-15
1985.0,6.87603e-15
1990.0,7.06827e-15
1995.0,7.26493e-15
2000.0,7.4661e-15
2005.0,7.67185e-15
2010.0,7.88227e-15
2015.0,8.09742e-15
2020.0,8.31741e-15
2025.0,8.5423e-15
2030.0,8.77219e-15
2035.0,9.00715e-15
2040.0,9.24727e-15
2045.0,9.49264e-15
2050.0,9.74335e-15
2055.0,9.99949e-15
2060.0,1.02611e-14
2065.0,1.05284e-14
2070.0,1.08013e-14
2075.0,1.10801e-14
2080.0,1.13647e-14
2085.0,1.16553e-14
2090.0,1.19519e-14
2095.0,1.22547e-14
2100.0,1.25638e-14
2105.0,1.28792e-14
2110.0,1.32011e-14
2115.0,1.35296e-14
2120.0,1.38647e-14
2125.0,1.42065e-14
2130.0,1.45553e-14
2135.0,1.4911e-14
2140.0,1.52737e-14
2145.0,1.56436e-14
2150.0,1.60208e-14
2155.0,1.64054e-14
2160.0,1.67975e-14
2165.0,1.71972e-14
2170.0,1.76046e-14
2175.0,1.80199e-14
2180.0,1.8443e-14
2185.0,1.88742e-14
2190.0,1.93136e-14
2195.0,1.97613e-14
2200.0,2.02173e-14
2205.0,2.06819e-14
2210.0,2.11551e-14
2215.0,2.1637e-14
2220.0,2.21278e-14
2225.0,2.26276e-14
2230.0,2.31365e-14
2235.0,2.36546e-14
2240.0,2.41821e-14
2245.0,2.4719e-14
2250.0,2.52656e-14
2255.0,2.58219e-14
2260.0,2.6388e-14
2265.0,2.69642e-14
2270.0,2.75504e-14
2275.0,2.81469e-14
2280.0,2.87538e-14
2285.0,2.93711e-14
2290.0,2.99991e-14
2295.0,3.06379e-14
2300.0,3.12876e-14
2305.0,3.19483e-14
2310.0,3.26202e-14
2315.0,3.33035e-14
2320.0,3.39982e-14
2325.0,3.47045e-14
2330.0,3.54225e-14
2335.0,3.61524e-14
2340.0,3.68943e-14
2345.0,3.76484e-14
2350.0,3.84148e-14
2355.0,3.91936e-14
2360.0,3.9985e-14
2365.0,4.07892e-14
2370.0,4.16063e-14
2375.0,4.24364e-14
2380.0,4.32797e-14
2385.0,4.41363e-14
2390.0,4.50065e-14
2395.0,4.58903e-14
2400.0,4.67878e-14
2405.0,4.76994e-14
2410.0,4.8625e-14
2415.0,4.95649e-14
2420.0,5.05192e-14
2425.0,5.14881e-14
2430.0,5.24718e-14
2435.0,5.34703e-14
2440.0,5.44839e-14
2445.0,5.55127e-14
2450.0,5.65569e-14
2455.0,5.76166e-14
2460.0,5.8692e-14
2465.0,5.97833e-14
2470.0,6.08906e-14
2475.0,6.20142e-14
2480.0,6.31541e-14
2485.0,6.43105e-14
2490.0,6.54837e-14
2495.0,6.66737e-14
2500.0,6.78807e-14
2505.0,6.9105e-14
2510.0,7.03467e-14
2515.0,7.16059e-14
2520.0,7.28829e-14
2525.0,7.41778e-14
2530.0,7.54908e-14
2535.0,7.6822e-14
2540.0,7.81717e-14
2545.0,7.954e-14
2550.0,8.09271e-14
2555.0,8.23331e-14
2560.0,8.37583e-14
2565.0,8.52029e-14
2570.0,8.6667e-14
2575.0,8.81508e-14
2580.0,8.96544e-14
2585.0,9.11782e-14
2590.0,9.27222e-14
2595.0,9.42866e-14
2600.0,9.58717e-14
2605.0,9.74776e-14
2610.0,9.91044e-14
2615.0,1.00753e-13
2620.0,1.02422e-13
2625.0,1.04113e-13
2630.0,1.05826e-13
2635.0,1.07561e-13
2640.0,1.09317e-13
2645.0,1.11097e-13
2650.0,1.12898e-13
2655.0,1.14723e-13
2660.0,1.1657e-13
2665.0,1.18441e-13
2670.0,1.20335e-13
2675.0,1.22252e-13
2680.0,1.24193e-13
2685.0,1.26158e-13
2690.0,1.28147e-13
2695.0,1.30161e-13
2700.0,1.32198e-13
2705.0,1.34261e-13
2710.0,1.36349e-13
2715.0,1.38461e-13
2720.0,1.40599e-13
2725.0,1.42763e-13
2730.0,1.44952e-13
2735.0,1.47167e-13
2740.0,1.49408e-13
2745.0,1.51676e-13
2750.0,1.5397e-13
2755.0,1.56291e-13
2760.0,1.58639e-13
2765.0,1.61014e-13
2770.0,1.63417e-13
2775.0,1.65847e-13
2780.0,1.68305e-13
2785.0,1.7079e-13
2790.0,1.73305e-13
2795.0,1.75847e-13
2800.0,1.78418e-13
2805.0,1.81019e-13
2810.0,1.83648e-13
2815.0,1.86306e-13
2820.0,1.88994e-13
2825.0,1.91712e-13
2830.0,1.9446e-13
2835.0,1.97237e-13
2840.0,2.00046e-13
2845.0,2.02884e-13
2850.0,2.05754e-13
2855.0,2.08655e-13
2860.0,2.11587e-13
2865.0,2.1455e-13
2870.0,2.17545e-13
2875.0,2.20572e-13
2880.0,2.23631e-13
2885.0,2.26723e-13
2890.0,2.29847e-13
2895.0,2.33004e-13
2900.0,2.36194e-13
2905.0,2.39417e-13
2910.0,2.42673e-13
2915.0,2.45964e-13
2920.0,2.49288e-13
2925.0,2.52646e-13
2930.0,2.56039e-13
2935.0,2.59466e-13
2940.0,2.62929e-13
2945.0,2.66426e-13
2950.0,2.69958e-13
2955.0,2.73526e-13
2960.0,2.7713e-13
2965.0,2.8077e-13
2970.0,2.84446e-13
2975.0,2.88158e-13
2980.0,2.91907e-13
2985.0,2.95693e-13
2990.0,2.99516e-13
2995.0,3.03377e-13
3000.0,3.07274e-13
3005.0,3.1121e-13
3010.0,3.15184e-13
3015.0,3.19196e-13
3020.0,3.23247e-13
3025.0,3.27336e-13
3030.0,3.31464e-13
3035.0,3.35632e-13
3040.0,3.39839e-13
3045.0,3.44085e-13
3050.0,3.48372e-13
3055.0,3.52698e-13
3060.0,3.57065e-13
3065.0,3.61473e-13
3070.0,3.65922e-13
3075.0,3.70411e-13
3080.0,3.74942e-13
3085.0,3.79515e-13
3090.0,3.84129e-13
3095.0,3.88785e-13
3100.0,3.93484e-13
3105.0,3.98225e-13
3110.0,4.03009e-13
3115.0,4.07835e-13
3120.0,4.12705e-13
3125.0,4.17619e-13
3130.0,4.22576e-13
3135.0,4.27577e-13
3140.0,4.32622e-13
3145.0,4.37712e-13
3150.0,4.42846e-13
3155.0,4.48026e-13
3160.0,4.5325e-13
3165.0,4.5852e-13
3170.0,4.63835e-13
3175.0,4.69196e-13
3180.0,4.74604e-13
3185.0,4.80057e-13
3190.0,4.85557e-13
3195.0,4.91104e-13
3200.0,4.96699e-13
3205.0,5.0234e-13
3210.0,5.08029e-13
3215.0,5.13766e-13
3220.0,5.1955e-13
3225.0,5.25383e-13
3230.0,5.31265e-13
3235.0,5.37195e-13
3240.0,5.43174e-13
3245.0,5.49203e-13
3250.0,5.55281e-13
3255.0,5.61409e-13
3260.0,5.67586e-13
3265.0,5.73814e-13
3270.0,5.80092e-13
3275.0,5.86421e-13
3280.0,5.92801e-13
3285.0,5.99232e-13
3290.0,6.05715e-13
3295.0,6.12249e-13
3300.0,6.18835e-13
3305.0,6.25473e-13
3310.0,6.32164e-13
3315.0,6.38907e-13
3320.0,6.45704e-13
3325.0,6.52553e-13
3330.0,6.59455e-13
3335.0,6.66412e-13
3340.0,6.73422e-13
3345.0,6.80486e-13
3350.0,6.87605e-13
3355.0,6.94778e-13
3360.0,7.02006e-13
3365.0,7.09289e-13
3370.0,7.16627e-13
3375.0,7.24021e-13
3380.0,7.31471e-13
3385.0,7.38976e-13
3390.0,7.46539e-13
3395.0,7.54157e-13
3400.0,7.61832e-13
3405.0,7.69565e-13
3410.0,7.77355e-13
3415.0,7.85202e-13
3420.0,7.93107e-13
3425.0,8.01069e-13
3430.0,8.09091e-13
3435.0,8.1717e-13
3440.0,8.25309e-13
3445.0,8.33506e-13
3450.0,8.41762e-13
3455.0,8.50078e-13
3460.0,8.58454e-13
3465.0,8.6689e-13
3470.0,8.75385e-13
3475.0,8.83941e-13
3480.0,8.92558e-13
3485.0,9.01236e-13
3490.0,9.09975e-13
3495.0,9.18775e-13
3500.0,9.27637e-13
3505.0,9.36561e-13
3510.0,9.45547e-13
3515.0,9.54595e-13
3520.0,9.63706e-13
3525.0,9.7288e-13
3530.0,9.82117e-13
3535.0,9.91417e-13
3540.0,1.00078e-12
3545.0,1.01021e-12
3550.0,1.0197e-12
3555.0,1.02926e-12
3560.0,1.03888e-12
3565.0,1.04856e-12
3570.0,1.05831e-12
3575.0,1.06813e-12
3580.0,1.07801e-12
3585.0,1.08795e-12
3590.0,1.09797e-12
3595.0,1.10805e-12
3600.0,1.11819e-12
3605.0,1.1284e-12
3610.0,1.13868e-12
3615.0,1.14903e-12
3620.0,1.15944e-12
3625.0,1.16992e-12
3630.0,1.18047e-12
3635.0,1.19109e-12
3640.0,1.20177e-12
3645.0,1.21253e-12
3650.0,1.22335e-12
3655.0,1.23424e-12
3660.0,1.2452e-12
3665.0,1.25623e-12
3670.0,1.26733e-12
3675.0,1.2785e-12
3680.0,1.28975e-12
3685.0,1.30106e-12
3690.0,1.31244e-12
3695.0,1.32389e-12
3700.0,1.33542e-12
3705.0,1.34701e-12
3710.0,1.35868e-12
3715.0,1.37042e-12
3720.0,1.38223e-12
3725.0,1.39411e-12
3730.0,1.40607e-12
3735.0,1.4181e-12
3740.0,1.4302e-12
3745.0,1.44237e-12
3750.0,1.45462e-12
3755.0,1.46695e-12
3760.0,1.47934e-12
3765.0,1.49181e-12
3770.0,1.50436e-12
3775.0,1.51698e-12
3780.0,1.52967e-12
3785.0,1.54244e-12
3790.0,1.55529e-12
3795.0,1.56821e-12
3800.0,1.58121e-12
3805.0,1.59428e-12
3810.0,1.60743e-12
3815.0,1.62065e-12
3820.0,1.63396e-12
3825.0,1.64733e-12
3830.0,1.66079e-12
3835.0,1.67433e-12
3840.0,1.68794e-12
3845.0,1.70163e-12
3850.0,1.71539e-12
3855.0,1.72924e-12
3860.0,1.74316e-12
3865.0,1.75717e-12
3870.0,1.77125e-12
3875.0,1.78541e-12
3880.0,1.79965e-12
3885.0,1.81397e-12
3890.0,1.82837e-12
3895.0,1.84285e-12
3900.0,1.85742e-12
3905.0,1.87206e-12
3910.0,1.88678e-12
3915.0,1.90158e-12
3920.0,1.91647e-12
3925.0,1.93143e-12
3930.0,1.94648e-12
3935.0,1.96161e-12
3940.0,1.97682e-12
3945.0,1.99212e-12
3950.0,2.00749e-12
3955.0,2.02295e-12
3960.0,2.0385e-12
3965.0,2.05412e-12
3970.0,2.06983e-12
3975.0,2.08562e-12
3980.0,2.1015e-12
3985.0,2.11746e-12
3990.0,2.13351e-12
3995.0,2.14964e-12
4000.0,2.16585e-12
4005.0,2.18215e-12
4010.0,2.19853e-12
4015.0,2.215e-12
4020.0,2.23156e-12
4025.0,2.2482e-12
4030.0,2.26493e-12
4035.0,2.28174e-12
4040.0,2.29864e-12
4045.0,2.31563e-12
4050.0,2.3327e-12
4055.0,2.34986e-12
4060.0,2.36711e-12
4065.0,2.38445e-12
4070.0,2.40187e-12
4075.0,2.41938e-12
4080.0,2.43698e-12
4085.0,2.45467e-12
4090.0,2.47245e-12
4095.0,2.49031e-12
4100.0,2.50826e-12
4105.0,2.52631e-12
4110.0,2.54444e-12
4115.0,2.56266e-12
4120.0,2.58097e-12
4125.0,2.59938e-12
4130.0,2.61787e-12
4135.0,2.63645e-12
4140.0,2.65512e-12
4145.0,2.67389e-12
4150.0,2.69274e-12
4155.0,2.71169e-12
4160.0,2.73073e-12
4165.0,2.74986e-12
4170.0,2.76908e-12
4175.0,2.78839e-12
4180.0,2.8078e-12
4185.0,2.8273e-12
4190.0,2.84689e-12
4195.0,2.86657e-12
4200.0,2.88635e-12
4205.0,2.90622e-12
4210.0,2.92618e-12
4215.0,2.94624e-12
4220.0,2.96639e-12
4225.0,2.98663e-12
4230.0,3.00697e-12
4235.0,3.0274e-12
4240.0,3.04793e-12
4245.0,3.06855e-12
4250.0,3.08927e-12
4255.0,3.11009e-12
4260.0,3.13099e-12
4265.0,3.152e-12
4270.0,3.1731e-12
4275.0,3.19429e-12
4280.0,3.21559e-12
4285.0,3.23697e-12
4290.0,3.25846e-12
4295.0,3.28004e-12
4300.0,3.30172e-12
4305.0,3.3235e-12
4310.0,3.34537e-12
4315.0,3.36734e-12
4320.0,3.38941e-12
4325.0,3.41157e-12
4330.0,3.43384e-12
4335.0,3.4562e-12
4340.0,3.47866e-12
4345.0,3.50122e-12
4350.0,3.52388e-12
4355.0,3.54664e-12
4360.0,3.56949e-12
4365.0,3.59245e-12
4370.0,3.61551e-12
4375.0,3.63866e-12
4380.0,3.66192e-12
4385.0,3.68527e-12
4390.0,3.70873e-12
4395.0,3.73228e-12
4400.0,3.75594e-12
4405.0,3.7797e-12
4410.0,3.80356e-12
4415.0,3.82752e-12
4420.0,3.85158e-12
4425.0,3.87574e-12
4430.0,3.90001e-12
4435.0,3.92437e-12
4440.0,3.94884e-12
4445.0,3.97341e-12
4450.0,3.99809e-12
4455.0,4.02286e-12
4460.0,4.04774e-12
4465.0,4.07272e-12
4470.0,4.09781e-12
4475.0,4.12299e-12
4480.0,4.14829e-12
4485.0,4.17368e-12
4490.0,4.19918e-12
4495.0,4.22478e-12
4500.0,4.25049e-12
4505.0,4.2763e-12
4510.0,4.30222e-12
4515.0,4.32824e-12
4520.0,4.35437e-12
4525.0,4.3806e-12
4530.0,4.40693e-12
4535.0,4.43337e-12
4540.0,4.45992e-12
4545.0,4.48657e-12
4550.0,4.51333e-12
4555.0,4.5402e-12
4560.0,4.56717e-12
4565.0,4.59424e-12
4570.0,4.62143e-12
4575.0,4.64872e-12
4580.0,4.67611e-12
4585.0,4.70362e-12
4590.0,4.73123e-12
4595.0,4.75895e-12
4600.0,4.78677e-12
4605.0,4.81471e-12
4610.0,4.84275e-12
4615.0,4.8709e-12
4620.0,4.89916e-12
4625.0,4.92752e-12
4630.0,4.956e-12
4635.0,4.98458e-12
4640.0,5.01327e-12
4645.0,5.04207e-12
4650.0,5.07098e-12
4655.0,5.1e-12
4660.0,5.12913e-12
4665.0,5.15837e-12
4670.0,5.18772e-12
4675.0,5.21718e-12
4680.0,5.24674e-12
4685.0,5.27642e-12
4690.0,5.30621e-12
4695.0,5.33611e-12
4700.0,5.36612e-12
4705.0,5.39624e-12
4710.0,5.42647e-12
4715.0,5.45681e-12
4720.0,5.48727e-12
4725.0,5.51783e-12
4730.0,5.54851e-12
4735.0,5.5793e-12
4740.0,5.6102e-12
4745.0,5.64121e-12
4750.0,5.67234e-12
4755.0,5.70357e-12
4760.0,5.73492e-12
4765.0,5.76638e-12
4770.0,5.79796e-12
4775.0,5.82964e-12
4780.0,5.86145e-12
4785.0,5.89336e-12
4790.0,5.92539e-12
4795.0,5.95753e-12
4800.0,5.98978e-12
4805.0,6.02215e-12
4810.0,6.05463e-12
4815.0,6.08722e-12
4820.0,6.11993e-12
4825.0,6.15276e-12
4830.0,6.1857e-12
4835.0,6.21875e-12
4840.0,6.25192e-12
4845.0,6.2852e-12
4850.0,6.3186e-12
4855.0,6.35211e-12
4860.0,6.38574e-12
4865.0,6.41948e-12
4870.0,6.45334e-12
4875.0,6.48732e-12
4880.0,6.52141e-12
4885.0,6.55561e-12
4890.0,6.58993e-12
4895.0,6.62437e-12
4900.0,6.65893e-12
4905.0,6.6936e-12
4910.0,6.72839e-12
4915.0,6.76329e-12
4920.0,6.79831e-12
4925.0,6.83345e-12
4930.0,6.86871e-12
4935.0,6.90408e-12
4940.0,6.93957e-12
4945.0,6.97518e-12
4950.0,7.01091e-12
4955.0,7.04675e-12
4960.0,7.08271e-12
4965.0,7.11879e-12
4970.0,7.15499e-12
4975.0,7.1913e-12
4980.0,7.22774e-12
4985.0,7.26429e-12
4990.0,7.30096e-12
4995.0,7.33775e-12
========================================
JOEsinglet_W1_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,2.1793e-19
1005.0,2.41162e-19
1010.0,2.66616e-19
1015.0,2.94476e-19
1020.0,3.24945e-19
1025.0,3.58236e-19
